,date,chemical,monitor,reading,wind_direction,wind_speed
4809,2016-08-21 02:00:00,Appluimonia,5,0.0186496,146.0333333,2.066666667
4810,2016-08-21 02:00:00,Chlorodinine,5,0.321518,146.0333333,2.066666667
4811,2016-08-21 02:00:00,Methylosmolene,5,0.480901,146.0333333,2.066666667
4812,2016-08-21 03:00:00,AGOC-3A,5,0.471606,144.9,2.0
4813,2016-08-21 03:00:00,Appluimonia,5,0.0686591,144.9,2.0
4814,2016-08-21 03:00:00,Chlorodinine,5,0.386624,144.9,2.0
4815,2016-08-21 03:00:00,Methylosmolene,5,0.358608,144.9,2.0
4816,2016-08-21 04:00:00,AGOC-3A,5,0.472988,148.9666667,2.133333333
4817,2016-08-21 04:00:00,Appluimonia,5,0.0519346,148.9666667,2.133333333
4818,2016-08-21 04:00:00,Chlorodinine,5,0.589154,148.9666667,2.133333333
4819,2016-08-21 04:00:00,Methylosmolene,5,1.06884,148.9666667,2.133333333
4820,2016-08-21 05:00:00,AGOC-3A,5,0.359577,153.0333333,2.266666667
4821,2016-08-21 05:00:00,Appluimonia,5,0.00998116,153.0333333,2.266666667
4822,2016-08-21 05:00:00,Chlorodinine,5,0.735325,153.0333333,2.266666667
4823,2016-08-21 05:00:00,Methylosmolene,5,0.168138,153.0333333,2.266666667
4824,2016-08-21 06:00:00,AGOC-3A,5,5.7911800000000015,157.1,2.4
4825,2016-08-21 06:00:00,Appluimonia,5,0.175378,157.1,2.4
4826,2016-08-21 06:00:00,Chlorodinine,5,0.119803,157.1,2.4
4827,2016-08-21 06:00:00,Methylosmolene,5,0.395142,157.1,2.4
4828,2016-08-21 07:00:00,AGOC-3A,5,0.819332,159.1,2.333333333
4829,2016-08-21 07:00:00,Appluimonia,5,0.622467,159.1,2.333333333
4830,2016-08-21 07:00:00,Chlorodinine,5,0.593179,159.1,2.333333333
4831,2016-08-21 07:00:00,Methylosmolene,5,0.0780692,159.1,2.333333333
4832,2016-08-21 08:00:00,AGOC-3A,5,0.157565,161.1,2.266666667
4833,2016-08-21 08:00:00,Appluimonia,5,0.514386,161.1,2.266666667
4834,2016-08-21 08:00:00,Chlorodinine,5,0.554416,161.1,2.266666667
4835,2016-08-21 08:00:00,Methylosmolene,5,0.466064,161.1,2.266666667
4836,2016-08-21 09:00:00,AGOC-3A,5,0.8916729999999999,163.1,2.2
4837,2016-08-21 09:00:00,Appluimonia,5,0.703159,163.1,2.2
4838,2016-08-21 09:00:00,Chlorodinine,5,0.0470347,163.1,2.2
4839,2016-08-21 09:00:00,Methylosmolene,5,0.208018,163.1,2.2
4840,2016-08-21 10:00:00,AGOC-3A,5,0.019037,163.16666669999995,2.733333333
4841,2016-08-21 10:00:00,Appluimonia,5,0.0708817,163.16666669999995,2.733333333
4842,2016-08-21 10:00:00,Chlorodinine,5,0.354837,163.16666669999995,2.733333333
4843,2016-08-21 10:00:00,Methylosmolene,5,0.445195,163.16666669999995,2.733333333
4844,2016-08-21 11:00:00,AGOC-3A,5,0.162144,163.2333333,3.266666667
4845,2016-08-21 11:00:00,Appluimonia,5,0.48985,163.2333333,3.266666667
4846,2016-08-21 11:00:00,Chlorodinine,5,0.778946,163.2333333,3.266666667
4847,2016-08-21 11:00:00,Methylosmolene,5,0.450061,163.2333333,3.266666667
4848,2016-08-21 12:00:00,AGOC-3A,5,0.515736,163.3,3.8
4849,2016-08-21 12:00:00,Appluimonia,5,0.518807,163.3,3.8
4850,2016-08-21 12:00:00,Chlorodinine,5,0.521379,163.3,3.8
4851,2016-08-21 12:00:00,Methylosmolene,5,0.486206,163.3,3.8
4852,2016-08-21 13:00:00,AGOC-3A,5,0.552495,166.8666667,4.2
4853,2016-08-21 13:00:00,Appluimonia,5,0.175414,166.8666667,4.2
4854,2016-08-21 13:00:00,Chlorodinine,5,0.119484,166.8666667,4.2
4855,2016-08-21 13:00:00,Methylosmolene,5,0.416555,166.8666667,4.2
4856,2016-08-21 14:00:00,AGOC-3A,5,0.679864,170.43333330000004,4.6
4857,2016-08-21 14:00:00,Appluimonia,5,1.0178200000000002,170.43333330000004,4.6
4858,2016-08-21 14:00:00,Chlorodinine,5,0.107049,170.43333330000004,4.6
4859,2016-08-21 14:00:00,Methylosmolene,5,0.50647,170.43333330000004,4.6
4860,2016-08-21 15:00:00,AGOC-3A,5,0.574411,174.0,5.0
4861,2016-08-21 15:00:00,Appluimonia,5,0.483311,174.0,5.0
4862,2016-08-21 15:00:00,Chlorodinine,5,0.142926,174.0,5.0
4863,2016-08-21 15:00:00,Methylosmolene,5,0.712635,174.0,5.0
4864,2016-08-21 16:00:00,AGOC-3A,5,0.480299,172.4666667,5.133333333
4865,2016-08-21 16:00:00,Appluimonia,5,0.599284,172.4666667,5.133333333
4866,2016-08-21 16:00:00,Chlorodinine,5,0.138504,172.4666667,5.133333333
4867,2016-08-21 16:00:00,Methylosmolene,5,0.14879,172.4666667,5.133333333
4868,2016-08-21 17:00:00,AGOC-3A,5,0.254697,170.93333330000004,5.266666667
4869,2016-08-21 17:00:00,Appluimonia,5,0.32766300000000004,170.93333330000004,5.266666667
4870,2016-08-21 17:00:00,Chlorodinine,5,0.944437,170.93333330000004,5.266666667
4871,2016-08-21 17:00:00,Methylosmolene,5,0.672059,170.93333330000004,5.266666667
4872,2016-08-21 18:00:00,AGOC-3A,5,0.335807,169.4,5.4
4873,2016-08-21 18:00:00,Appluimonia,5,0.460612,169.4,5.4
4874,2016-08-21 18:00:00,Chlorodinine,5,0.487679,169.4,5.4
4875,2016-08-21 18:00:00,Methylosmolene,5,0.343368,169.4,5.4
4876,2016-08-21 19:00:00,AGOC-3A,5,0.665261,165.6333333,5.066666667
4877,2016-08-21 19:00:00,Appluimonia,5,0.6164689999999999,165.6333333,5.066666667
4878,2016-08-21 19:00:00,Chlorodinine,5,0.325948,165.6333333,5.066666667
4879,2016-08-21 19:00:00,Methylosmolene,5,0.547419,165.6333333,5.066666667
4880,2016-08-21 20:00:00,AGOC-3A,5,0.437928,161.8666667,4.733333333
4881,2016-08-21 20:00:00,Appluimonia,5,0.72749,161.8666667,4.733333333
4882,2016-08-21 20:00:00,Chlorodinine,5,0.0112488,161.8666667,4.733333333
4883,2016-08-21 20:00:00,Methylosmolene,5,0.646786,161.8666667,4.733333333
4884,2016-08-21 21:00:00,AGOC-3A,5,4.66159,158.1,4.4
4885,2016-08-21 21:00:00,Appluimonia,5,0.545061,158.1,4.4
4886,2016-08-21 21:00:00,Chlorodinine,5,0.412004,158.1,4.4
4887,2016-08-21 21:00:00,Methylosmolene,5,0.130537,158.1,4.4
4888,2016-08-21 22:00:00,AGOC-3A,5,2.79074,160.3,3.966666667
4889,2016-08-21 22:00:00,Appluimonia,5,0.150887,160.3,3.966666667
4890,2016-08-21 22:00:00,Chlorodinine,5,0.525995,160.3,3.966666667
4891,2016-08-21 22:00:00,Methylosmolene,5,0.455261,160.3,3.966666667
4892,2016-08-21 23:00:00,AGOC-3A,5,3.8005,162.5,3.5333333330000003
4893,2016-08-21 23:00:00,Appluimonia,5,0.922198,162.5,3.5333333330000003
4894,2016-08-21 23:00:00,Chlorodinine,5,0.393301,162.5,3.5333333330000003
4895,2016-08-21 23:00:00,Methylosmolene,5,0.102645,162.5,3.5333333330000003
4896,2016-08-22 00:00:00,AGOC-3A,5,0.269158,164.7,3.1
4897,2016-08-22 00:00:00,Appluimonia,5,0.8126800000000001,164.7,3.1
4898,2016-08-22 00:00:00,Chlorodinine,5,0.596147,164.7,3.1
4899,2016-08-22 00:00:00,Methylosmolene,5,0.398484,164.7,3.1
4900,2016-08-22 01:00:00,AGOC-3A,5,0.0271416,161.4666667,2.9
4901,2016-08-22 01:00:00,Appluimonia,5,0.12800899999999998,161.4666667,2.9
4902,2016-08-22 01:00:00,Chlorodinine,5,0.51858,161.4666667,2.9
4903,2016-08-22 01:00:00,Methylosmolene,5,0.715579,161.4666667,2.9
4904,2016-08-22 02:00:00,AGOC-3A,5,4.19126,158.2333333,2.7
4905,2016-08-22 02:00:00,Appluimonia,5,0.8733049999999999,158.2333333,2.7
4906,2016-08-22 02:00:00,Chlorodinine,5,0.6471779999999999,158.2333333,2.7
4907,2016-08-22 02:00:00,Methylosmolene,5,0.262583,158.2333333,2.7
4908,2016-08-22 03:00:00,AGOC-3A,5,4.54026,155.0,2.5
4909,2016-08-22 03:00:00,Appluimonia,5,0.340733,155.0,2.5
4910,2016-08-22 03:00:00,Chlorodinine,5,0.152305,155.0,2.5
4911,2016-08-22 03:00:00,Methylosmolene,5,0.19671,155.0,2.5
4912,2016-08-22 04:00:00,AGOC-3A,5,3.97427,165.0,1.833333333
4913,2016-08-22 04:00:00,Appluimonia,5,0.713735,165.0,1.833333333
4914,2016-08-22 04:00:00,Chlorodinine,5,1.0247700000000002,165.0,1.833333333
4915,2016-08-22 04:00:00,Methylosmolene,5,0.55512,165.0,1.833333333
4916,2016-08-22 05:00:00,AGOC-3A,5,1.49651,175.0,1.166666667
4917,2016-08-22 05:00:00,Appluimonia,5,0.426638,175.0,1.166666667
4918,2016-08-22 05:00:00,Chlorodinine,5,0.113603,175.0,1.166666667
4919,2016-08-22 05:00:00,Methylosmolene,5,0.414954,175.0,1.166666667
4920,2016-08-22 06:00:00,AGOC-3A,5,0.224571,185.0,0.5
4921,2016-08-22 06:00:00,Appluimonia,5,0.0330524,185.0,0.5
4922,2016-08-22 06:00:00,Chlorodinine,5,0.674567,185.0,0.5
4923,2016-08-22 06:00:00,Methylosmolene,5,0.209799,185.0,0.5
4924,2016-08-22 07:00:00,AGOC-3A,5,0.206709,215.3333333,0.8666666670000001
4925,2016-08-22 07:00:00,Appluimonia,5,0.26585,215.3333333,0.8666666670000001
4926,2016-08-22 07:00:00,Chlorodinine,5,0.0216284,215.3333333,0.8666666670000001
4927,2016-08-22 07:00:00,Methylosmolene,5,0.08605080000000001,215.3333333,0.8666666670000001
4928,2016-08-22 08:00:00,AGOC-3A,5,0.287804,245.6666667,1.233333333
4929,2016-08-22 08:00:00,Appluimonia,5,0.682714,245.6666667,1.233333333
4930,2016-08-22 08:00:00,Chlorodinine,5,0.484532,245.6666667,1.233333333
4931,2016-08-22 08:00:00,Methylosmolene,5,0.0609894,245.6666667,1.233333333
4932,2016-08-22 09:00:00,AGOC-3A,5,0.857632,276.0,1.6
4933,2016-08-22 09:00:00,Appluimonia,5,0.5230279999999999,276.0,1.6
4934,2016-08-22 09:00:00,Chlorodinine,5,0.76352,276.0,1.6
4935,2016-08-22 09:00:00,Methylosmolene,5,0.396514,276.0,1.6
4936,2016-08-22 10:00:00,AGOC-3A,5,0.416046,279.6666667,2.0
4937,2016-08-22 10:00:00,Appluimonia,5,0.226142,279.6666667,2.0
4938,2016-08-22 10:00:00,Chlorodinine,5,0.16515,279.6666667,2.0
4939,2016-08-22 10:00:00,Methylosmolene,5,0.0130204,279.6666667,2.0
4940,2016-08-22 11:00:00,AGOC-3A,5,0.0402327,283.3333333,2.4
4941,2016-08-22 11:00:00,Appluimonia,5,0.0880258,283.3333333,2.4
4942,2016-08-22 11:00:00,Chlorodinine,5,0.365225,283.3333333,2.4
4943,2016-08-22 11:00:00,Methylosmolene,5,0.719534,283.3333333,2.4
4944,2016-08-22 12:00:00,AGOC-3A,5,0.8884219999999999,287.0,2.8
4945,2016-08-22 12:00:00,Appluimonia,5,0.331355,287.0,2.8
4946,2016-08-22 12:00:00,Chlorodinine,5,0.18977,287.0,2.8
4947,2016-08-22 12:00:00,Methylosmolene,5,0.335665,287.0,2.8
4948,2016-08-22 13:00:00,AGOC-3A,5,0.713735,288.4666667,3.166666667
4949,2016-08-22 13:00:00,Appluimonia,5,0.493861,288.4666667,3.166666667
4950,2016-08-22 13:00:00,Chlorodinine,5,0.11203,288.4666667,3.166666667
4951,2016-08-22 13:00:00,Methylosmolene,5,0.137308,288.4666667,3.166666667
4952,2016-08-22 14:00:00,AGOC-3A,5,1.03208,289.9333333,3.5333333330000003
4953,2016-08-22 14:00:00,Appluimonia,5,0.2982,289.9333333,3.5333333330000003
4954,2016-08-22 14:00:00,Chlorodinine,5,0.729975,289.9333333,3.5333333330000003
4955,2016-08-22 14:00:00,Methylosmolene,5,0.766259,289.9333333,3.5333333330000003
4956,2016-08-22 15:00:00,AGOC-3A,5,0.957036,291.4,3.9
4957,2016-08-22 15:00:00,Appluimonia,5,0.471628,291.4,3.9
4958,2016-08-22 15:00:00,Chlorodinine,5,0.0386318,291.4,3.9
4959,2016-08-22 15:00:00,Methylosmolene,5,0.273993,291.4,3.9
4960,2016-08-22 16:00:00,AGOC-3A,5,1.07548,293.0333333000001,3.966666667
4961,2016-08-22 16:00:00,Appluimonia,5,0.774123,293.0333333000001,3.966666667
4962,2016-08-22 16:00:00,Chlorodinine,5,0.568222,293.0333333000001,3.966666667
4963,2016-08-22 16:00:00,Methylosmolene,5,0.466258,293.0333333000001,3.966666667
4964,2016-08-22 17:00:00,AGOC-3A,5,0.896809,294.6666667,4.033333333
4965,2016-08-22 17:00:00,Appluimonia,5,0.263445,294.6666667,4.033333333
4966,2016-08-22 17:00:00,Chlorodinine,5,0.314394,294.6666667,4.033333333
4967,2016-08-22 17:00:00,Methylosmolene,5,0.8744120000000001,294.6666667,4.033333333
4968,2016-08-22 18:00:00,AGOC-3A,5,0.210589,296.3,4.1
4969,2016-08-22 18:00:00,Appluimonia,5,0.25556,296.3,4.1
4970,2016-08-22 18:00:00,Chlorodinine,5,0.389376,296.3,4.1
4971,2016-08-22 18:00:00,Methylosmolene,5,0.350087,296.3,4.1
4972,2016-08-22 19:00:00,AGOC-3A,5,0.0206234,297.3666667,4.133333333
4973,2016-08-22 19:00:00,Appluimonia,5,0.869218,297.3666667,4.133333333
4974,2016-08-22 19:00:00,Chlorodinine,5,0.352093,297.3666667,4.133333333
4975,2016-08-22 19:00:00,Methylosmolene,5,0.527505,297.3666667,4.133333333
4976,2016-08-22 20:00:00,AGOC-3A,5,0.376442,298.4333333,4.166666667
4977,2016-08-22 20:00:00,Appluimonia,5,0.340357,298.4333333,4.166666667
4978,2016-08-22 20:00:00,Chlorodinine,5,0.694008,298.4333333,4.166666667
4979,2016-08-22 20:00:00,Methylosmolene,5,2.08439,298.4333333,4.166666667
4980,2016-08-22 21:00:00,AGOC-3A,5,0.306742,299.5,4.2
4981,2016-08-22 21:00:00,Appluimonia,5,0.142963,299.5,4.2
4982,2016-08-22 21:00:00,Chlorodinine,5,0.0317809,299.5,4.2
4983,2016-08-22 21:00:00,Methylosmolene,5,0.7529640000000001,299.5,4.2
4984,2016-08-22 22:00:00,AGOC-3A,5,0.57116,300.3333333,3.8
4985,2016-08-22 22:00:00,Appluimonia,5,0.282414,300.3333333,3.8
4986,2016-08-22 22:00:00,Chlorodinine,5,0.183569,300.3333333,3.8
4987,2016-08-22 22:00:00,Methylosmolene,5,0.0289103,300.3333333,3.8
4988,2016-08-22 23:00:00,AGOC-3A,5,0.388745,301.1666667,3.4
4989,2016-08-22 23:00:00,Appluimonia,5,0.31287600000000004,301.1666667,3.4
4990,2016-08-22 23:00:00,Chlorodinine,5,0.132044,301.1666667,3.4
4991,2016-08-22 23:00:00,Methylosmolene,5,0.8468959999999999,301.1666667,3.4
4992,2016-08-23 00:00:00,AGOC-3A,5,0.298783,302.0,3.0
4993,2016-08-23 00:00:00,Appluimonia,5,0.5838810000000001,302.0,3.0
4994,2016-08-23 00:00:00,Chlorodinine,5,0.0337286,302.0,3.0
4995,2016-08-23 00:00:00,Methylosmolene,5,0.104077,302.0,3.0
4996,2016-08-23 01:00:00,AGOC-3A,5,0.13733900000000002,303.8666667,2.5
4997,2016-08-23 01:00:00,Appluimonia,5,0.22259,303.8666667,2.5
4998,2016-08-23 01:00:00,Chlorodinine,5,0.554265,303.8666667,2.5
4999,2016-08-23 01:00:00,Methylosmolene,5,0.498609,303.8666667,2.5
5000,2016-08-23 02:00:00,AGOC-3A,5,0.170693,305.7333333,2.0
5001,2016-08-23 02:00:00,Appluimonia,5,0.865915,305.7333333,2.0
5002,2016-08-23 02:00:00,Chlorodinine,5,0.715571,305.7333333,2.0
5003,2016-08-23 02:00:00,Methylosmolene,5,0.9005629999999999,305.7333333,2.0
5004,2016-08-23 03:00:00,AGOC-3A,5,0.951136,307.6,1.5
5005,2016-08-23 03:00:00,Appluimonia,5,0.8223950000000001,307.6,1.5
5006,2016-08-23 03:00:00,Chlorodinine,5,0.186309,307.6,1.5
5007,2016-08-23 03:00:00,Methylosmolene,5,0.386025,307.6,1.5
5008,2016-08-23 04:00:00,AGOC-3A,5,0.969682,289.6666667,1.233333333
5009,2016-08-23 04:00:00,Appluimonia,5,0.661288,289.6666667,1.233333333
5010,2016-08-23 04:00:00,Chlorodinine,5,0.988023,289.6666667,1.233333333
5011,2016-08-23 04:00:00,Methylosmolene,5,0.0583669,289.6666667,1.233333333
5012,2016-08-23 05:00:00,AGOC-3A,5,0.0029653,271.7333333,0.966666667
5013,2016-08-23 05:00:00,Appluimonia,5,0.342999,271.7333333,0.966666667
5014,2016-08-23 05:00:00,Chlorodinine,5,1.01499,271.7333333,0.966666667
5015,2016-08-23 05:00:00,Methylosmolene,5,1.17837,271.7333333,0.966666667
5016,2016-08-23 06:00:00,AGOC-3A,5,0.6067239999999999,253.8,0.7
5017,2016-08-23 06:00:00,Appluimonia,5,0.318774,253.8,0.7
5018,2016-08-23 06:00:00,Chlorodinine,5,0.427145,253.8,0.7
5019,2016-08-23 06:00:00,Methylosmolene,5,0.588014,253.8,0.7
5020,2016-08-23 07:00:00,AGOC-3A,5,0.196156,240.2333333,0.666666667
5021,2016-08-23 07:00:00,Appluimonia,5,0.0755783,240.2333333,0.666666667
5022,2016-08-23 07:00:00,Chlorodinine,5,0.356716,240.2333333,0.666666667
5023,2016-08-23 07:00:00,Methylosmolene,5,0.131604,240.2333333,0.666666667
5024,2016-08-23 08:00:00,AGOC-3A,5,0.381697,226.6666667,0.6333333329999999
5025,2016-08-23 08:00:00,Appluimonia,5,0.00985921,226.6666667,0.6333333329999999
5026,2016-08-23 08:00:00,Chlorodinine,5,0.0627948,226.6666667,0.6333333329999999
5027,2016-08-23 08:00:00,Methylosmolene,5,0.490201,226.6666667,0.6333333329999999
5028,2016-08-23 09:00:00,AGOC-3A,5,0.6074470000000001,213.1,0.6
5029,2016-08-23 09:00:00,Appluimonia,5,0.4914060000000001,213.1,0.6
5030,2016-08-23 09:00:00,Chlorodinine,5,0.170541,213.1,0.6
5031,2016-08-23 09:00:00,Methylosmolene,5,0.114125,213.1,0.6
5032,2016-08-23 10:00:00,AGOC-3A,5,0.750459,211.8,0.6333333329999999
5033,2016-08-23 10:00:00,Appluimonia,5,1.60351,211.8,0.6333333329999999
5034,2016-08-23 10:00:00,Chlorodinine,5,0.570743,211.8,0.6333333329999999
5035,2016-08-23 10:00:00,Methylosmolene,5,1.6463299999999998,211.8,0.6333333329999999
5036,2016-08-23 11:00:00,AGOC-3A,5,1.03791,210.5,0.666666667
5037,2016-08-23 11:00:00,Appluimonia,5,0.0995548,210.5,0.666666667
5038,2016-08-23 11:00:00,Chlorodinine,5,0.846141,210.5,0.666666667
5039,2016-08-23 11:00:00,Methylosmolene,5,0.413099,210.5,0.666666667
5040,2016-08-23 12:00:00,AGOC-3A,5,0.5660850000000001,209.2,0.7
5041,2016-08-23 12:00:00,Appluimonia,5,0.00135156,209.2,0.7
5042,2016-08-23 12:00:00,Chlorodinine,5,0.560489,209.2,0.7
5043,2016-08-23 12:00:00,Methylosmolene,5,0.626364,209.2,0.7
5044,2016-08-23 13:00:00,AGOC-3A,5,0.299634,226.7333333,1.4333333330000002
5045,2016-08-23 13:00:00,Appluimonia,5,0.396925,226.7333333,1.4333333330000002
5046,2016-08-23 13:00:00,Chlorodinine,5,0.209713,226.7333333,1.4333333330000002
5047,2016-08-23 13:00:00,Methylosmolene,5,0.0769457,226.7333333,1.4333333330000002
5048,2016-08-23 14:00:00,AGOC-3A,5,0.612912,244.2666667,2.166666667
5049,2016-08-23 14:00:00,Appluimonia,5,0.272833,244.2666667,2.166666667
5050,2016-08-23 14:00:00,Chlorodinine,5,0.0500379,244.2666667,2.166666667
5051,2016-08-23 14:00:00,Methylosmolene,5,0.135812,244.2666667,2.166666667
5052,2016-08-23 15:00:00,AGOC-3A,5,0.2239,261.8,2.9
5053,2016-08-23 15:00:00,Appluimonia,5,0.242824,261.8,2.9
5054,2016-08-23 15:00:00,Chlorodinine,5,1.26539,261.8,2.9
5055,2016-08-23 15:00:00,Methylosmolene,5,0.491553,261.8,2.9
5056,2016-08-23 16:00:00,AGOC-3A,5,0.0662977,258.3666667,3.0333333330000003
5057,2016-08-23 16:00:00,Appluimonia,5,0.288529,258.3666667,3.0333333330000003
5058,2016-08-23 16:00:00,Chlorodinine,5,0.229501,258.3666667,3.0333333330000003
5059,2016-08-23 16:00:00,Methylosmolene,5,0.261171,258.3666667,3.0333333330000003
5060,2016-08-23 17:00:00,AGOC-3A,5,0.321414,254.9333333,3.166666667
5061,2016-08-23 17:00:00,Appluimonia,5,1.18651,254.9333333,3.166666667
5062,2016-08-23 17:00:00,Chlorodinine,5,0.319956,254.9333333,3.166666667
5063,2016-08-23 17:00:00,Methylosmolene,5,0.185552,254.9333333,3.166666667
5064,2016-08-23 18:00:00,AGOC-3A,5,0.5403,251.5,3.3
5065,2016-08-23 18:00:00,Appluimonia,5,0.256716,251.5,3.3
5066,2016-08-23 18:00:00,Chlorodinine,5,0.79233,251.5,3.3
5067,2016-08-23 18:00:00,Methylosmolene,5,0.5994970000000001,251.5,3.3
5068,2016-08-23 19:00:00,AGOC-3A,5,0.489702,248.7666667,3.266666667
5069,2016-08-23 19:00:00,Appluimonia,5,0.0149453,248.7666667,3.266666667
5070,2016-08-23 19:00:00,Chlorodinine,5,0.533193,248.7666667,3.266666667
5071,2016-08-23 19:00:00,Methylosmolene,5,0.8465860000000001,248.7666667,3.266666667
5072,2016-08-23 20:00:00,AGOC-3A,5,0.171847,246.0333333,3.233333333
5073,2016-08-23 20:00:00,Appluimonia,5,1.19983,246.0333333,3.233333333
5074,2016-08-23 20:00:00,Chlorodinine,5,0.165077,246.0333333,3.233333333
5075,2016-08-23 20:00:00,Methylosmolene,5,0.23815100000000006,246.0333333,3.233333333
5076,2016-08-23 21:00:00,AGOC-3A,5,0.756616,243.3,3.2
5077,2016-08-23 21:00:00,Appluimonia,5,0.0796385,243.3,3.2
5078,2016-08-23 21:00:00,Chlorodinine,5,0.0177445,243.3,3.2
5079,2016-08-23 21:00:00,Methylosmolene,5,0.469718,243.3,3.2
5080,2016-08-23 22:00:00,AGOC-3A,5,0.856217,243.5666667,2.666666667
5081,2016-08-23 22:00:00,Appluimonia,5,0.0988592,243.5666667,2.666666667
5082,2016-08-23 22:00:00,Chlorodinine,5,0.118005,243.5666667,2.666666667
5083,2016-08-23 22:00:00,Methylosmolene,5,0.293536,243.5666667,2.666666667
5084,2016-08-23 23:00:00,AGOC-3A,5,0.309818,243.8333333,2.133333333
5085,2016-08-23 23:00:00,Appluimonia,5,0.554891,243.8333333,2.133333333
5086,2016-08-23 23:00:00,Chlorodinine,5,0.246474,243.8333333,2.133333333
5087,2016-08-23 23:00:00,Methylosmolene,5,1.26693,243.8333333,2.133333333
5088,2016-08-24 00:00:00,AGOC-3A,5,0.655302,244.1,1.6
5089,2016-08-24 00:00:00,Appluimonia,5,0.653167,244.1,1.6
5090,2016-08-24 00:00:00,Chlorodinine,5,0.416261,244.1,1.6
5091,2016-08-24 00:00:00,Methylosmolene,5,1.11842,244.1,1.6
5092,2016-08-24 01:00:00,AGOC-3A,5,0.7950510000000001,234.4333333,1.3
5093,2016-08-24 01:00:00,Appluimonia,5,0.358043,234.4333333,1.3
5094,2016-08-24 01:00:00,Chlorodinine,5,0.307879,234.4333333,1.3
5095,2016-08-24 01:00:00,Methylosmolene,5,0.34533,234.4333333,1.3
5096,2016-08-24 02:00:00,AGOC-3A,5,0.920725,224.7666667,1.0
5097,2016-08-24 02:00:00,Appluimonia,5,0.209827,224.7666667,1.0
5098,2016-08-24 02:00:00,Chlorodinine,5,0.293227,224.7666667,1.0
5099,2016-08-24 02:00:00,Methylosmolene,5,0.045750300000000015,224.7666667,1.0
5100,2016-08-24 03:00:00,AGOC-3A,5,0.270131,215.1,0.7
5101,2016-08-24 03:00:00,Appluimonia,5,0.632528,215.1,0.7
5102,2016-08-24 03:00:00,Chlorodinine,5,0.282034,215.1,0.7
5103,2016-08-24 03:00:00,Methylosmolene,5,0.00771097,215.1,0.7
5104,2016-08-24 04:00:00,AGOC-3A,5,0.154549,201.1666667,0.7333333329999999
5105,2016-08-24 04:00:00,Appluimonia,5,0.585188,201.1666667,0.7333333329999999
5106,2016-08-24 04:00:00,Chlorodinine,5,0.120901,201.1666667,0.7333333329999999
5107,2016-08-24 04:00:00,Methylosmolene,5,0.163976,201.1666667,0.7333333329999999
5108,2016-08-24 05:00:00,AGOC-3A,5,0.171755,187.2333333,0.7666666670000001
5109,2016-08-24 05:00:00,Appluimonia,5,0.043853,187.2333333,0.7666666670000001
5110,2016-08-24 05:00:00,Chlorodinine,5,0.071235,187.2333333,0.7666666670000001
5111,2016-08-24 05:00:00,Methylosmolene,5,0.121343,187.2333333,0.7666666670000001
5112,2016-08-24 06:00:00,AGOC-3A,5,6.17477,173.3,0.8
5113,2016-08-24 06:00:00,AGOC-3A,5,1.04279,173.3,0.8
5114,2016-08-24 06:00:00,Appluimonia,5,0.344942,173.3,0.8
5115,2016-08-24 06:00:00,Chlorodinine,5,0.750881,173.3,0.8
5116,2016-08-24 07:00:00,AGOC-3A,5,0.13431700000000002,172.5333333,0.7666666670000001
5117,2016-08-24 07:00:00,Appluimonia,5,0.897497,172.5333333,0.7666666670000001
5118,2016-08-24 07:00:00,Chlorodinine,5,0.5424680000000001,172.5333333,0.7666666670000001
5119,2016-08-24 07:00:00,Methylosmolene,5,0.544027,172.5333333,0.7666666670000001
5120,2016-08-24 08:00:00,AGOC-3A,5,0.13133599999999998,171.7666667,0.7333333329999999
5121,2016-08-24 08:00:00,Appluimonia,5,0.418736,171.7666667,0.7333333329999999
5122,2016-08-24 08:00:00,Chlorodinine,5,2.2223,171.7666667,0.7333333329999999
5123,2016-08-24 08:00:00,Methylosmolene,5,0.720546,171.7666667,0.7333333329999999
5124,2016-08-24 09:00:00,AGOC-3A,5,0.13683800000000002,171.0,0.7
5125,2016-08-24 09:00:00,Appluimonia,5,0.229721,171.0,0.7
5126,2016-08-24 09:00:00,Chlorodinine,5,2.58391,171.0,0.7
5127,2016-08-24 09:00:00,Methylosmolene,5,0.242335,171.0,0.7
5128,2016-08-24 10:00:00,AGOC-3A,5,0.295772,169.2333333,0.7
5129,2016-08-24 10:00:00,Appluimonia,5,0.524836,169.2333333,0.7
5130,2016-08-24 10:00:00,Chlorodinine,5,0.219222,169.2333333,0.7
5131,2016-08-24 10:00:00,Methylosmolene,5,1.57621,169.2333333,0.7
5132,2016-08-24 11:00:00,AGOC-3A,5,0.6430140000000001,167.4666667,0.7
5133,2016-08-24 11:00:00,Appluimonia,5,0.369708,167.4666667,0.7
5134,2016-08-24 11:00:00,Chlorodinine,5,0.543623,167.4666667,0.7
5135,2016-08-24 11:00:00,Methylosmolene,5,0.361488,167.4666667,0.7
5136,2016-08-24 12:00:00,AGOC-3A,5,5.8550900000000015,165.7,0.7
5137,2016-08-24 12:00:00,AGOC-3A,5,1.25324,165.7,0.7
5138,2016-08-24 12:00:00,Appluimonia,5,0.482191,165.7,0.7
5139,2016-08-24 12:00:00,Chlorodinine,5,1.65225,165.7,0.7
5140,2016-08-24 13:00:00,AGOC-3A,5,0.215115,193.9333333,1.4333333330000002
5141,2016-08-24 13:00:00,Appluimonia,5,0.162672,193.9333333,1.4333333330000002
