,date,chemical,monitor,reading,wind_direction,wind_speed
4542,2016-08-18 07:00:00,Chlorodinine,3,2.7926900000000003,193.2333333,0.7666666670000001
4543,2016-08-18 07:00:00,Methylosmolene,3,1.33933,193.2333333,0.7666666670000001
4544,2016-08-18 08:00:00,AGOC-3A,3,2.17545,190.4666667,0.833333333
4545,2016-08-18 08:00:00,Appluimonia,3,0.8327629999999999,190.4666667,0.833333333
4546,2016-08-18 08:00:00,Chlorodinine,3,1.63467,190.4666667,0.833333333
4547,2016-08-18 08:00:00,Methylosmolene,3,2.62763,190.4666667,0.833333333
4548,2016-08-18 09:00:00,AGOC-3A,3,3.08505,187.7,0.9
4549,2016-08-18 09:00:00,Appluimonia,3,1.19976,187.7,0.9
4550,2016-08-18 09:00:00,Chlorodinine,3,0.486831,187.7,0.9
4551,2016-08-18 09:00:00,Methylosmolene,3,0.582145,187.7,0.9
4552,2016-08-18 10:00:00,AGOC-3A,3,0.5744229999999999,186.3333333,0.966666667
4553,2016-08-18 10:00:00,Appluimonia,3,0.6857300000000001,186.3333333,0.966666667
4554,2016-08-18 10:00:00,Chlorodinine,3,0.513676,186.3333333,0.966666667
4555,2016-08-18 10:00:00,Methylosmolene,3,0.72006,186.3333333,0.966666667
4556,2016-08-18 11:00:00,AGOC-3A,3,1.99318,184.9666667,1.033333333
4557,2016-08-18 11:00:00,Appluimonia,3,0.233436,184.9666667,1.033333333
4558,2016-08-18 11:00:00,Chlorodinine,3,1.57456,184.9666667,1.033333333
4559,2016-08-18 11:00:00,Methylosmolene,3,1.0416299999999998,184.9666667,1.033333333
4560,2016-08-18 12:00:00,AGOC-3A,3,0.594288,183.6,1.1
4561,2016-08-18 12:00:00,Appluimonia,3,1.538,183.6,1.1
4562,2016-08-18 12:00:00,Chlorodinine,3,3.60584,183.6,1.1
4563,2016-08-18 12:00:00,Methylosmolene,3,0.79045,183.6,1.1
4564,2016-08-18 13:00:00,AGOC-3A,3,1.22339,211.3333333,1.666666667
4565,2016-08-18 13:00:00,Appluimonia,3,2.59411,211.3333333,1.666666667
4566,2016-08-18 13:00:00,Chlorodinine,3,2.70383,211.3333333,1.666666667
4567,2016-08-18 13:00:00,Methylosmolene,3,0.80457,211.3333333,1.666666667
4568,2016-08-18 14:00:00,AGOC-3A,3,1.58929,239.0666667,2.233333333
4569,2016-08-18 14:00:00,Appluimonia,3,0.7187,239.0666667,2.233333333
4570,2016-08-18 14:00:00,Chlorodinine,3,0.355079,239.0666667,2.233333333
4571,2016-08-18 14:00:00,Methylosmolene,3,0.48792,239.0666667,2.233333333
4572,2016-08-18 15:00:00,AGOC-3A,3,0.7955439999999999,266.8,2.8
4573,2016-08-18 15:00:00,Appluimonia,3,1.09143,266.8,2.8
4574,2016-08-18 15:00:00,Chlorodinine,3,0.786827,266.8,2.8
4575,2016-08-18 15:00:00,Methylosmolene,3,3.36559,266.8,2.8
4576,2016-08-18 16:00:00,AGOC-3A,3,1.52096,274.3333333,2.833333333
4577,2016-08-18 16:00:00,Appluimonia,3,0.720467,274.3333333,2.833333333
4578,2016-08-18 16:00:00,Chlorodinine,3,0.5542600000000001,274.3333333,2.833333333
4579,2016-08-18 16:00:00,Methylosmolene,3,2.87151,274.3333333,2.833333333
4580,2016-08-18 17:00:00,AGOC-3A,3,0.00720303,281.8666667,2.866666667
4581,2016-08-18 17:00:00,Appluimonia,3,0.990735,281.8666667,2.866666667
4582,2016-08-18 17:00:00,Chlorodinine,3,1.32221,281.8666667,2.866666667
4583,2016-08-18 17:00:00,Methylosmolene,3,2.00613,281.8666667,2.866666667
4584,2016-08-18 18:00:00,AGOC-3A,3,1.38771,289.4,2.9
4585,2016-08-18 18:00:00,Appluimonia,3,0.619585,289.4,2.9
4586,2016-08-18 18:00:00,Chlorodinine,3,5.410819999999998,289.4,2.9
4587,2016-08-18 18:00:00,Methylosmolene,3,0.0504311,289.4,2.9
4588,2016-08-18 19:00:00,AGOC-3A,3,1.19823,293.8333333,2.966666667
4589,2016-08-18 19:00:00,Appluimonia,3,0.717749,293.8333333,2.966666667
4590,2016-08-18 19:00:00,Chlorodinine,3,0.342048,293.8333333,2.966666667
4591,2016-08-18 19:00:00,Methylosmolene,3,1.01995,293.8333333,2.966666667
4592,2016-08-18 20:00:00,AGOC-3A,3,3.31017,298.2666667,3.0333333330000003
4593,2016-08-18 20:00:00,Appluimonia,3,0.0233696,298.2666667,3.0333333330000003
4594,2016-08-18 20:00:00,Chlorodinine,3,0.467061,298.2666667,3.0333333330000003
4595,2016-08-18 20:00:00,Methylosmolene,3,1.6916,298.2666667,3.0333333330000003
4596,2016-08-18 21:00:00,AGOC-3A,3,1.22227,302.7,3.1
4597,2016-08-18 21:00:00,Appluimonia,3,0.611749,302.7,3.1
4598,2016-08-18 21:00:00,Chlorodinine,3,0.8845709999999999,302.7,3.1
4599,2016-08-18 21:00:00,Methylosmolene,3,1.04476,302.7,3.1
4600,2016-08-18 22:00:00,AGOC-3A,3,3.73099,302.2333333,2.5
4601,2016-08-18 22:00:00,Appluimonia,3,0.725978,302.2333333,2.5
4602,2016-08-18 22:00:00,Chlorodinine,3,0.365952,302.2333333,2.5
4603,2016-08-18 22:00:00,Methylosmolene,3,2.32484,302.2333333,2.5
4604,2016-08-18 23:00:00,AGOC-3A,3,3.67964,301.7666667,1.9
4605,2016-08-18 23:00:00,Appluimonia,3,1.87345,301.7666667,1.9
4606,2016-08-18 23:00:00,Chlorodinine,3,1.74153,301.7666667,1.9
4607,2016-08-18 23:00:00,Methylosmolene,3,1.87112,301.7666667,1.9
4608,2016-08-19 00:00:00,AGOC-3A,3,0.243148,301.3,1.3
4609,2016-08-19 00:00:00,Appluimonia,3,0.320664,301.3,1.3
4610,2016-08-19 00:00:00,Chlorodinine,3,0.141012,301.3,1.3
4611,2016-08-19 00:00:00,Methylosmolene,3,3.25478,301.3,1.3
4612,2016-08-19 01:00:00,AGOC-3A,3,0.377843,294.1333333,0.966666667
4613,2016-08-19 01:00:00,Appluimonia,3,2.83084,294.1333333,0.966666667
4614,2016-08-19 01:00:00,Chlorodinine,3,0.854137,294.1333333,0.966666667
4615,2016-08-19 01:00:00,Methylosmolene,3,3.67886,294.1333333,0.966666667
4616,2016-08-19 02:00:00,AGOC-3A,3,0.555493,286.9666667,0.6333333329999999
4617,2016-08-19 02:00:00,Appluimonia,3,0.608592,286.9666667,0.6333333329999999
4618,2016-08-19 02:00:00,Chlorodinine,3,0.961094,286.9666667,0.6333333329999999
4619,2016-08-19 02:00:00,Methylosmolene,3,1.95954,286.9666667,0.6333333329999999
4620,2016-08-19 03:00:00,AGOC-3A,3,1.66505,279.8,0.3
4621,2016-08-19 03:00:00,Appluimonia,3,0.931285,279.8,0.3
4622,2016-08-19 03:00:00,Chlorodinine,3,2.32343,279.8,0.3
4623,2016-08-19 03:00:00,Methylosmolene,3,0.8945200000000001,279.8,0.3
4624,2016-08-19 04:00:00,AGOC-3A,3,2.85231,279.8,0.266666667
4625,2016-08-19 04:00:00,Appluimonia,3,1.58433,279.8,0.266666667
4626,2016-08-19 04:00:00,Chlorodinine,3,0.901079,279.8,0.266666667
4627,2016-08-19 04:00:00,Methylosmolene,3,1.27401,279.8,0.266666667
4628,2016-08-19 05:00:00,AGOC-3A,3,0.217419,279.8,0.233333333
4629,2016-08-19 05:00:00,Appluimonia,3,0.67942,279.8,0.233333333
4630,2016-08-19 05:00:00,Chlorodinine,3,0.8446299999999999,279.8,0.233333333
4631,2016-08-19 05:00:00,Methylosmolene,3,1.70755,279.8,0.233333333
4632,2016-08-19 06:00:00,AGOC-3A,3,1.50225,279.8,0.2
4633,2016-08-19 06:00:00,Appluimonia,3,1.80526,279.8,0.2
4634,2016-08-19 06:00:00,Chlorodinine,3,0.123132,279.8,0.2
4635,2016-08-19 06:00:00,Methylosmolene,3,2.41327,279.8,0.2
4636,2016-08-19 07:00:00,AGOC-3A,3,0.0102151,292.3666667,0.3666666670000001
4637,2016-08-19 07:00:00,Appluimonia,3,0.529948,292.3666667,0.3666666670000001
4638,2016-08-19 07:00:00,Chlorodinine,3,0.235328,292.3666667,0.3666666670000001
4639,2016-08-19 07:00:00,Methylosmolene,3,1.13504,292.3666667,0.3666666670000001
4640,2016-08-19 08:00:00,AGOC-3A,3,0.6847949999999999,304.9333333,0.533333333
4641,2016-08-19 08:00:00,Appluimonia,3,1.5035,304.9333333,0.533333333
4642,2016-08-19 08:00:00,Chlorodinine,3,3.13306,304.9333333,0.533333333
4643,2016-08-19 08:00:00,Methylosmolene,3,1.82176,304.9333333,0.533333333
4644,2016-08-19 09:00:00,AGOC-3A,3,0.8465530000000001,317.5,0.7
4645,2016-08-19 09:00:00,Appluimonia,3,1.20429,317.5,0.7
4646,2016-08-19 09:00:00,Chlorodinine,3,0.667435,317.5,0.7
4647,2016-08-19 09:00:00,Methylosmolene,3,1.64995,317.5,0.7
4648,2016-08-19 10:00:00,AGOC-3A,3,0.199324,320.4333333,0.833333333
4649,2016-08-19 10:00:00,Appluimonia,3,0.202287,320.4333333,0.833333333
4650,2016-08-19 10:00:00,Chlorodinine,3,1.40441,320.4333333,0.833333333
4651,2016-08-19 10:00:00,Methylosmolene,3,0.374742,320.4333333,0.833333333
4652,2016-08-19 11:00:00,AGOC-3A,3,1.88339,323.3666667,0.966666667
4653,2016-08-19 11:00:00,Appluimonia,3,0.225839,323.3666667,0.966666667
4654,2016-08-19 11:00:00,Chlorodinine,3,1.4179700000000002,323.3666667,0.966666667
4655,2016-08-19 11:00:00,Methylosmolene,3,0.8084979999999999,323.3666667,0.966666667
4656,2016-08-19 12:00:00,AGOC-3A,3,0.549072,326.3,1.1
4657,2016-08-19 12:00:00,Appluimonia,3,1.6897,326.3,1.1
4658,2016-08-19 12:00:00,Chlorodinine,3,1.86087,326.3,1.1
4659,2016-08-19 12:00:00,Methylosmolene,3,1.41015,326.3,1.1
4660,2016-08-19 13:00:00,AGOC-3A,3,1.5533,328.2333333,1.5666666669999998
4661,2016-08-19 13:00:00,Appluimonia,3,3.3438,328.2333333,1.5666666669999998
4662,2016-08-19 13:00:00,Chlorodinine,3,0.321801,328.2333333,1.5666666669999998
4663,2016-08-19 13:00:00,Methylosmolene,3,0.495679,328.2333333,1.5666666669999998
4664,2016-08-19 14:00:00,AGOC-3A,3,0.767754,330.1666667,2.0333333330000003
4665,2016-08-19 14:00:00,Appluimonia,3,4.1125,330.1666667,2.0333333330000003
4666,2016-08-19 14:00:00,Chlorodinine,3,1.3938700000000002,330.1666667,2.0333333330000003
4667,2016-08-19 14:00:00,Methylosmolene,3,0.35312,330.1666667,2.0333333330000003
4668,2016-08-19 15:00:00,AGOC-3A,3,0.238607,332.1,2.5
4669,2016-08-19 15:00:00,Appluimonia,3,4.2453,332.1,2.5
4670,2016-08-19 15:00:00,Chlorodinine,3,0.309686,332.1,2.5
4671,2016-08-19 15:00:00,Methylosmolene,3,3.10638,332.1,2.5
4672,2016-08-19 16:00:00,AGOC-3A,3,1.86742,328.3666667,2.5
4673,2016-08-19 16:00:00,Appluimonia,3,0.17165899999999998,328.3666667,2.5
4674,2016-08-19 16:00:00,Chlorodinine,3,0.777586,328.3666667,2.5
4675,2016-08-19 16:00:00,Methylosmolene,3,1.96278,328.3666667,2.5
4676,2016-08-19 17:00:00,AGOC-3A,3,1.31213,324.6333333,2.5
4677,2016-08-19 17:00:00,Appluimonia,3,0.993546,324.6333333,2.5
4678,2016-08-19 17:00:00,Chlorodinine,3,0.848836,324.6333333,2.5
4679,2016-08-19 17:00:00,Methylosmolene,3,0.634714,324.6333333,2.5
4680,2016-08-19 18:00:00,AGOC-3A,3,0.946957,320.9,2.5
4681,2016-08-19 18:00:00,Appluimonia,3,3.21054,320.9,2.5
4682,2016-08-19 18:00:00,Chlorodinine,3,0.234319,320.9,2.5
4683,2016-08-19 18:00:00,Methylosmolene,3,1.12749,320.9,2.5
4684,2016-08-19 19:00:00,AGOC-3A,3,0.56121,321.4,2.5
4685,2016-08-19 19:00:00,Appluimonia,3,1.33228,321.4,2.5
4686,2016-08-19 19:00:00,Chlorodinine,3,0.631445,321.4,2.5
4687,2016-08-19 19:00:00,Methylosmolene,3,1.30128,321.4,2.5
4688,2016-08-19 20:00:00,AGOC-3A,3,1.66423,321.9,2.5
4689,2016-08-19 20:00:00,Appluimonia,3,1.06024,321.9,2.5
4690,2016-08-19 20:00:00,Chlorodinine,3,0.294609,321.9,2.5
4691,2016-08-19 20:00:00,Methylosmolene,3,0.178029,321.9,2.5
4692,2016-08-19 21:00:00,AGOC-3A,3,1.52159,322.4,2.5
4693,2016-08-19 21:00:00,Appluimonia,3,3.84422,322.4,2.5
4694,2016-08-19 21:00:00,Chlorodinine,3,0.6519010000000001,322.4,2.5
4695,2016-08-19 21:00:00,Methylosmolene,3,1.09023,322.4,2.5
4696,2016-08-19 22:00:00,AGOC-3A,3,0.484139,324.5,2.0333333330000003
4697,2016-08-19 22:00:00,Appluimonia,3,3.44515,324.5,2.0333333330000003
4698,2016-08-19 22:00:00,Chlorodinine,3,0.7903100000000001,324.5,2.0333333330000003
4699,2016-08-19 22:00:00,Methylosmolene,3,0.8409280000000001,324.5,2.0333333330000003
4700,2016-08-19 23:00:00,AGOC-3A,3,3.12907,326.6,1.5666666669999998
4701,2016-08-19 23:00:00,Appluimonia,3,0.275106,326.6,1.5666666669999998
4702,2016-08-19 23:00:00,Chlorodinine,3,1.47561,326.6,1.5666666669999998
4703,2016-08-19 23:00:00,Methylosmolene,3,1.64234,326.6,1.5666666669999998
4704,2016-08-20 00:00:00,AGOC-3A,3,0.183633,328.7,1.1
4705,2016-08-20 00:00:00,Appluimonia,3,2.83346,328.7,1.1
4706,2016-08-20 00:00:00,Chlorodinine,3,2.66308,328.7,1.1
4707,2016-08-20 00:00:00,Methylosmolene,3,0.192203,328.7,1.1
4708,2016-08-20 01:00:00,AGOC-3A,3,1.6996099999999998,252.4,0.833333333
4709,2016-08-20 01:00:00,Appluimonia,3,0.145324,252.4,0.833333333
4710,2016-08-20 01:00:00,Chlorodinine,3,1.22426,252.4,0.833333333
4711,2016-08-20 01:00:00,Methylosmolene,3,0.5497850000000001,252.4,0.833333333
4712,2016-08-20 02:00:00,AGOC-3A,3,0.382084,176.1,0.566666667
4713,2016-08-20 02:00:00,Appluimonia,3,0.654629,176.1,0.566666667
4714,2016-08-20 02:00:00,Chlorodinine,3,0.904074,176.1,0.566666667
4715,2016-08-20 02:00:00,Methylosmolene,3,1.45457,176.1,0.566666667
4716,2016-08-20 03:00:00,AGOC-3A,3,3.08043,99.8,0.3
4717,2016-08-20 03:00:00,Appluimonia,3,1.36437,99.8,0.3
4718,2016-08-20 03:00:00,Chlorodinine,3,0.6604180000000001,99.8,0.3
4719,2016-08-20 03:00:00,Methylosmolene,3,0.759059,99.8,0.3
4720,2016-08-20 04:00:00,AGOC-3A,3,0.56186,104.4666667,0.533333333
4721,2016-08-20 04:00:00,Appluimonia,3,2.85465,104.4666667,0.533333333
4722,2016-08-20 04:00:00,Chlorodinine,3,0.942265,104.4666667,0.533333333
4723,2016-08-20 04:00:00,Methylosmolene,3,3.40836,104.4666667,0.533333333
4724,2016-08-20 05:00:00,AGOC-3A,3,1.28431,109.1333333,0.7666666670000001
4725,2016-08-20 05:00:00,Appluimonia,3,0.35267800000000005,109.1333333,0.7666666670000001
4726,2016-08-20 05:00:00,Chlorodinine,3,2.07653,109.1333333,0.7666666670000001
4727,2016-08-20 05:00:00,Methylosmolene,3,0.13012,109.1333333,0.7666666670000001
4728,2016-08-20 06:00:00,AGOC-3A,3,3.03971,113.8,1.0
4729,2016-08-20 06:00:00,Appluimonia,3,4.32176,113.8,1.0
4730,2016-08-20 06:00:00,Chlorodinine,3,1.81979,113.8,1.0
4731,2016-08-20 06:00:00,Methylosmolene,3,1.7954,113.8,1.0
4732,2016-08-20 07:00:00,AGOC-3A,3,0.131799,115.8333333,1.033333333
4733,2016-08-20 07:00:00,Appluimonia,3,1.0649,115.8333333,1.033333333
4734,2016-08-20 07:00:00,Chlorodinine,3,1.55169,115.8333333,1.033333333
4735,2016-08-20 07:00:00,Methylosmolene,3,2.18434,115.8333333,1.033333333
4736,2016-08-20 08:00:00,AGOC-3A,3,1.13586,117.8666667,1.066666667
4737,2016-08-20 08:00:00,Appluimonia,3,0.5892470000000001,117.8666667,1.066666667
4738,2016-08-20 08:00:00,Chlorodinine,3,1.72953,117.8666667,1.066666667
4739,2016-08-20 08:00:00,Methylosmolene,3,1.08215,117.8666667,1.066666667
4740,2016-08-20 09:00:00,AGOC-3A,3,1.9345900000000005,119.9,1.1
4741,2016-08-20 09:00:00,Appluimonia,3,0.604584,119.9,1.1
4742,2016-08-20 09:00:00,Chlorodinine,3,2.74936,119.9,1.1
4743,2016-08-20 09:00:00,Methylosmolene,3,0.352425,119.9,1.1
4744,2016-08-20 10:00:00,AGOC-3A,3,26.49518,125.6,1.3
4745,2016-08-20 10:00:00,AGOC-3A,3,4.56653,125.6,1.3
4746,2016-08-20 10:00:00,Appluimonia,3,0.681499,125.6,1.3
4747,2016-08-20 10:00:00,Chlorodinine,3,5.77153,125.6,1.3
4748,2016-08-20 11:00:00,AGOC-3A,3,0.521792,131.3,1.5
4749,2016-08-20 11:00:00,Appluimonia,3,0.790381,131.3,1.5
4750,2016-08-20 11:00:00,Chlorodinine,3,3.69848,131.3,1.5
4751,2016-08-20 11:00:00,Methylosmolene,3,0.562379,131.3,1.5
4752,2016-08-20 12:00:00,AGOC-3A,3,8.6876,137.0,1.7
4753,2016-08-20 12:00:00,AGOC-3A,3,2.46216,137.0,1.7
4754,2016-08-20 12:00:00,Appluimonia,3,0.198065,137.0,1.7
4755,2016-08-20 12:00:00,Chlorodinine,3,0.363991,137.0,1.7
4756,2016-08-20 13:00:00,AGOC-3A,3,15.02033,145.7,1.9
4757,2016-08-20 13:00:00,AGOC-3A,3,5.79057,145.7,1.9
4758,2016-08-20 13:00:00,Appluimonia,3,0.643065,145.7,1.9
4759,2016-08-20 13:00:00,Chlorodinine,3,1.846,145.7,1.9
4760,2016-08-20 14:00:00,AGOC-3A,3,1.16547,154.4,2.1
4761,2016-08-20 14:00:00,Appluimonia,3,1.88076,154.4,2.1
4762,2016-08-20 14:00:00,Chlorodinine,3,2.04413,154.4,2.1
4763,2016-08-20 14:00:00,Methylosmolene,3,0.0123768,154.4,2.1
4764,2016-08-20 15:00:00,AGOC-3A,3,0.16430999999999998,163.1,2.3
4765,2016-08-20 15:00:00,Appluimonia,3,2.11994,163.1,2.3
4766,2016-08-20 15:00:00,Chlorodinine,3,1.3786200000000002,163.1,2.3
4767,2016-08-20 15:00:00,Methylosmolene,3,0.743395,163.1,2.3
4768,2016-08-20 16:00:00,AGOC-3A,3,4.3104,164.4666667,2.666666667
4769,2016-08-20 16:00:00,Appluimonia,3,1.57796,164.4666667,2.666666667
4770,2016-08-20 16:00:00,Chlorodinine,3,0.7478520000000001,164.4666667,2.666666667
4771,2016-08-20 16:00:00,Methylosmolene,3,0.7569239999999999,164.4666667,2.666666667
4772,2016-08-20 17:00:00,AGOC-3A,3,2.09588,165.83333330000005,3.0333333330000003
4773,2016-08-20 17:00:00,Appluimonia,3,1.31158,165.83333330000005,3.0333333330000003
4774,2016-08-20 17:00:00,Chlorodinine,3,1.11201,165.83333330000005,3.0333333330000003
4775,2016-08-20 17:00:00,Methylosmolene,3,2.16346,165.83333330000005,3.0333333330000003
4776,2016-08-20 18:00:00,AGOC-3A,3,0.13206099999999998,167.2,3.4
4777,2016-08-20 18:00:00,Appluimonia,3,0.741408,167.2,3.4
4778,2016-08-20 18:00:00,Chlorodinine,3,0.378476,167.2,3.4
4779,2016-08-20 18:00:00,Methylosmolene,3,0.0203226,167.2,3.4
4780,2016-08-20 19:00:00,AGOC-3A,3,0.180798,167.9666667,3.366666667
4781,2016-08-20 19:00:00,Appluimonia,3,0.34642399999999995,167.9666667,3.366666667
4782,2016-08-20 19:00:00,Chlorodinine,3,0.639113,167.9666667,3.366666667
4783,2016-08-20 19:00:00,Methylosmolene,3,0.00245177,167.9666667,3.366666667
4784,2016-08-20 20:00:00,AGOC-3A,3,0.391708,168.7333333,3.333333333
4785,2016-08-20 20:00:00,Appluimonia,3,2.08682,168.7333333,3.333333333
4786,2016-08-20 20:00:00,Chlorodinine,3,1.70997,168.7333333,3.333333333
4787,2016-08-20 20:00:00,Methylosmolene,3,1.38455,168.7333333,3.333333333
4788,2016-08-20 21:00:00,AGOC-3A,3,0.702982,169.5,3.3
4789,2016-08-20 21:00:00,Appluimonia,3,4.09722,169.5,3.3
4790,2016-08-20 21:00:00,Chlorodinine,3,1.50506,169.5,3.3
4791,2016-08-20 21:00:00,Methylosmolene,3,1.57151,169.5,3.3
4792,2016-08-20 22:00:00,AGOC-3A,3,2.5105,162.43333330000004,2.933333333
4793,2016-08-20 22:00:00,Appluimonia,3,0.8317,162.43333330000004,2.933333333
4794,2016-08-20 22:00:00,Chlorodinine,3,0.912202,162.43333330000004,2.933333333
4795,2016-08-20 22:00:00,Methylosmolene,3,1.92724,162.43333330000004,2.933333333
4796,2016-08-20 23:00:00,AGOC-3A,3,1.33052,155.3666667,2.566666667
4797,2016-08-20 23:00:00,Appluimonia,3,0.101293,155.3666667,2.566666667
4798,2016-08-20 23:00:00,Chlorodinine,3,0.279409,155.3666667,2.566666667
4799,2016-08-20 23:00:00,Methylosmolene,3,1.44307,155.3666667,2.566666667
4800,2016-08-21 00:00:00,AGOC-3A,3,2.62361,148.3,2.2
4801,2016-08-21 00:00:00,Appluimonia,3,2.50739,148.3,2.2
4802,2016-08-21 00:00:00,Chlorodinine,3,0.843802,148.3,2.2
4803,2016-08-21 00:00:00,Methylosmolene,3,1.95703,148.3,2.2
4804,2016-08-21 01:00:00,AGOC-3A,3,2.6158900000000003,147.16666669999995,2.133333333
4805,2016-08-21 01:00:00,Appluimonia,3,2.77182,147.16666669999995,2.133333333
4806,2016-08-21 01:00:00,Chlorodinine,3,0.526759,147.16666669999995,2.133333333
4807,2016-08-21 01:00:00,Methylosmolene,3,0.93542,147.16666669999995,2.133333333
4808,2016-08-21 02:00:00,AGOC-3A,3,1.45769,146.0333333,2.066666667
4809,2016-08-21 02:00:00,Appluimonia,3,0.43697,146.0333333,2.066666667
4810,2016-08-21 02:00:00,Chlorodinine,3,0.974648,146.0333333,2.066666667
4811,2016-08-21 02:00:00,Methylosmolene,3,0.606621,146.0333333,2.066666667
4812,2016-08-21 03:00:00,AGOC-3A,3,2.62041,144.9,2.0
4813,2016-08-21 03:00:00,Appluimonia,3,0.25204,144.9,2.0
4814,2016-08-21 03:00:00,Chlorodinine,3,0.7438060000000001,144.9,2.0
4815,2016-08-21 03:00:00,Methylosmolene,3,0.7176140000000001,144.9,2.0
4816,2016-08-21 04:00:00,AGOC-3A,3,0.992099,148.9666667,2.133333333
4817,2016-08-21 04:00:00,Appluimonia,3,5.87673,148.9666667,2.133333333
4818,2016-08-21 04:00:00,Chlorodinine,3,0.228139,148.9666667,2.133333333
4819,2016-08-21 04:00:00,Methylosmolene,3,1.30528,148.9666667,2.133333333
4820,2016-08-21 05:00:00,AGOC-3A,3,0.654962,153.0333333,2.266666667
4821,2016-08-21 05:00:00,Appluimonia,3,1.29784,153.0333333,2.266666667
4822,2016-08-21 05:00:00,Chlorodinine,3,0.533668,153.0333333,2.266666667
4823,2016-08-21 05:00:00,Methylosmolene,3,1.57456,153.0333333,2.266666667
4824,2016-08-21 06:00:00,AGOC-3A,3,0.173433,157.1,2.4
4825,2016-08-21 06:00:00,Appluimonia,3,0.953228,157.1,2.4
4826,2016-08-21 06:00:00,Chlorodinine,3,0.821941,157.1,2.4
4827,2016-08-21 06:00:00,Methylosmolene,3,0.320854,157.1,2.4
4828,2016-08-21 07:00:00,AGOC-3A,3,1.19406,159.1,2.333333333
4829,2016-08-21 07:00:00,Appluimonia,3,0.8292209999999999,159.1,2.333333333
4830,2016-08-21 07:00:00,Chlorodinine,3,0.424888,159.1,2.333333333
4831,2016-08-21 07:00:00,Methylosmolene,3,0.17666400000000002,159.1,2.333333333
4832,2016-08-21 08:00:00,AGOC-3A,3,0.497669,161.1,2.266666667
4833,2016-08-21 08:00:00,Appluimonia,3,0.160221,161.1,2.266666667
4834,2016-08-21 08:00:00,Chlorodinine,3,0.213258,161.1,2.266666667
4835,2016-08-21 08:00:00,Methylosmolene,3,0.806954,161.1,2.266666667
4836,2016-08-21 09:00:00,AGOC-3A,3,0.153937,163.1,2.2
4837,2016-08-21 09:00:00,Appluimonia,3,0.25960700000000003,163.1,2.2
4838,2016-08-21 09:00:00,Chlorodinine,3,4.05173,163.1,2.2
4839,2016-08-21 09:00:00,Methylosmolene,3,0.414571,163.1,2.2
4840,2016-08-21 10:00:00,AGOC-3A,3,0.922127,163.16666669999995,2.733333333
4841,2016-08-21 10:00:00,Appluimonia,3,0.255886,163.16666669999995,2.733333333
4842,2016-08-21 10:00:00,Chlorodinine,3,0.334614,163.16666669999995,2.733333333
4843,2016-08-21 10:00:00,Methylosmolene,3,0.993775,163.16666669999995,2.733333333
4844,2016-08-21 11:00:00,AGOC-3A,3,1.18972,163.2333333,3.266666667
4845,2016-08-21 11:00:00,Appluimonia,3,0.608855,163.2333333,3.266666667
4846,2016-08-21 11:00:00,Chlorodinine,3,3.35659,163.2333333,3.266666667
4847,2016-08-21 11:00:00,Methylosmolene,3,0.703996,163.2333333,3.266666667
4848,2016-08-21 12:00:00,AGOC-3A,3,2.11792,163.3,3.8
4849,2016-08-21 12:00:00,Appluimonia,3,0.205817,163.3,3.8
4850,2016-08-21 12:00:00,Chlorodinine,3,0.6895640000000001,163.3,3.8
4851,2016-08-21 12:00:00,Methylosmolene,3,0.299592,163.3,3.8
4852,2016-08-21 13:00:00,AGOC-3A,3,1.08862,166.8666667,4.2
4853,2016-08-21 13:00:00,Appluimonia,3,1.39812,166.8666667,4.2
4854,2016-08-21 13:00:00,Chlorodinine,3,1.43541,166.8666667,4.2
4855,2016-08-21 13:00:00,Methylosmolene,3,1.3806200000000002,166.8666667,4.2
4856,2016-08-21 14:00:00,AGOC-3A,3,0.616124,170.43333330000004,4.6
4857,2016-08-21 14:00:00,Appluimonia,3,2.30619,170.43333330000004,4.6
4858,2016-08-21 14:00:00,Chlorodinine,3,0.256706,170.43333330000004,4.6
4859,2016-08-21 14:00:00,Methylosmolene,3,0.121075,170.43333330000004,4.6
4860,2016-08-21 15:00:00,AGOC-3A,3,1.29503,174.0,5.0
4861,2016-08-21 15:00:00,Appluimonia,3,2.33951,174.0,5.0
4862,2016-08-21 15:00:00,Chlorodinine,3,0.739219,174.0,5.0
4863,2016-08-21 15:00:00,Methylosmolene,3,0.168586,174.0,5.0
4864,2016-08-21 16:00:00,AGOC-3A,3,1.49924,172.4666667,5.133333333
4865,2016-08-21 16:00:00,Appluimonia,3,0.472263,172.4666667,5.133333333
4866,2016-08-21 16:00:00,Chlorodinine,3,2.47695,172.4666667,5.133333333
4867,2016-08-21 16:00:00,Methylosmolene,3,1.47612,172.4666667,5.133333333
4868,2016-08-21 17:00:00,AGOC-3A,3,1.28899,170.93333330000004,5.266666667
4869,2016-08-21 17:00:00,Appluimonia,3,0.416884,170.93333330000004,5.266666667
4870,2016-08-21 17:00:00,Chlorodinine,3,0.4920229999999999,170.93333330000004,5.266666667
4871,2016-08-21 17:00:00,Methylosmolene,3,4.2304900000000005,170.93333330000004,5.266666667
4872,2016-08-21 18:00:00,AGOC-3A,3,0.576901,169.4,5.4
4873,2016-08-21 18:00:00,Appluimonia,3,1.82058,169.4,5.4
4874,2016-08-21 18:00:00,Chlorodinine,3,1.63982,169.4,5.4
4875,2016-08-21 18:00:00,Methylosmolene,3,1.57719,169.4,5.4
